D;S;objective;yCoor;_objective;_source
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 38, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 28, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 37, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 42, 4, 14, 25, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 39, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 41, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 37, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
235;[24, 25, 27, 42, 4, 14, 24, 37, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
237;[24, 25, 27, 42, 4, 14, 24, 37, 6, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 11, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 8, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 13, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 12, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 12, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
237;[24, 25, 27, 42, 4, 14, 24, 37, 6, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 2, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[25, 25, 27, 42, 4, 14, 24, 37, 6, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 11, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
237;[25, 25, 27, 42, 4, 14, 24, 37, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 12, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 2, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[25, 25, 27, 42, 4, 14, 24, 37, 5, 29];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
237;[24, 25, 27, 42, 5, 14, 24, 37, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 28, 42, 5, 15, 24, 37, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[25, 25, 27, 42, 5, 14, 24, 37, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 27, 27, 42, 4, 14, 24, 37, 5, 29];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 15, 24, 37, 6, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 11, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 42, 6, 14, 24, 38, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
237;[24, 25, 27, 42, 4, 14, 25, 37, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[24, 25, 28, 42, 4, 14, 24, 38, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
237;[24, 25, 27, 43, 4, 14, 24, 37, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[25, 25, 28, 42, 4, 15, 24, 37, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
237;[24, 25, 28, 42, 4, 14, 24, 37, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[25, 25, 28, 42, 5, 14, 24, 37, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 28, 42, 4, 14, 24, 37, 5, 29];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 38, 6, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 11, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[24, 25, 27, 42, 5, 14, 24, 37, 6, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 25, 37, 5, 29];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 28, 42, 4, 14, 25, 37, 5, 29];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 5, 15, 24, 37, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 29, 43, 4, 14, 24, 37, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 43, 4, 14, 24, 38, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 29, 42, 4, 15, 24, 37, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 6, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 2, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 43, 4, 14, 24, 37, 6, 29];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
237;[24, 26, 27, 42, 4, 14, 24, 37, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 43, 4, 15, 24, 38, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[25, 25, 27, 42, 4, 14, 24, 37, 6, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 2, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 11, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[25, 25, 27, 42, 4, 14, 24, 37, 6, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[24, 25, 27, 42, 4, 14, 24, 37, 6, 29];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 11, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 5, 14, 24, 38, 5, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[25, 25, 27, 42, 5, 15, 24, 37, 5, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 3, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
